PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
1627936,亚历克斯 卡鲁索,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,1,106.7,107.2,107.2,101.9,101.7,101.7,4.8,5.5,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,13.2,0.526,0.547,0.144,0.147,100.46,100.29,83.58,100.29,0.084,2532,2.3,5.3,315,300,300,39,49,49,98,86,86,118,162,42,316,318,328,460,458,263,313,403,407,358,351,351,285,321,308,2020-21
203458,亚历克斯 莱恩,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2,0,14.2,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,303,2,106.2,106.9,106.9,110.2,111.0,111.0,-3.9,-4.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,12.7,0.629,0.643,0.161,0.162,107.53,106.79,88.99,106.79,0.097,2173,2.7,4.3,327,308,308,294,321,321,342,345,345,429,459,411,86,114,88,444,446,38,47,333,347,18,32,32,198,277,351,2020-21
1628035,,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.1,0.2,5.4,0,0,5.4,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,473,1,104.9,102.0,102.0,102.7,101.3,101.3,2.1,0.7,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,4.5,0.602,0.604,0.164,0.172,102.25,104.46,87.05,104.46,0.1,563,1.2,2.4,372,433,433,49,46,46,160,213,213,514,380,517,87,320,204,22,22,65,116,314,296,202,82,82,168,431,461,2020-21
1628993,,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.5,0.3,0.3,0.4,0.9,0.7,5.2,-1.0,13.6,2,0,12.2,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,352,1,108.2,107.5,107.5,111.7,112.1,112.1,-3.5,-4.5,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,9.3,0.596,0.638,0.175,0.181,101.12,101.24,84.37,101.24,0.174,398,2.2,3.8,264,289,289,374,380,380,331,364,364,260,297,308,18,4,6,241,245,78,53,265,259,303,279,279,10,332,388,2020-21
1628578,,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.4,7.0,0,0,6.4,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,452,1,117.6,114.9,114.9,84.6,82.1,82.1,33.0,32.8,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,27.9,0.625,0.697,0.176,0.189,106.99,109.84,91.54,109.84,0.111,67,1.0,1.6,13,63,63,3,4,4,3,3,3,505,516,501,83,196,103,532,532,41,13,261,228,23,15,15,131,460,498,2020-21
1629599,阿米尔 科菲,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,5.7,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,468,1,100.0,99.9,99.9,102.2,101.1,101.1,-2.2,-1.2,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,9.6,0.549,0.585,0.145,0.151,99.14,99.76,83.13,99.76,0.07,812,1.0,2.3,468,462,462,43,43,43,299,270,270,330,316,322,332,471,453,258,261,189,174,395,393,454,397,397,388,458,464,2020-21
2760,,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.6,9.3,0,0,8.0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,425,1,82.8,85.9,85.9,123.0,123.5,123.5,-40.2,-37.6,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,4.2,0.25,0.326,0.228,0.233,108.33,106.2,88.5,106.2,0.09,78,0.8,3.2,531,522,522,531,534,534,533,534,534,177,43,372,6,2,1,20,20,524,520,94,95,15,39,39,246,482,427,2020-21
203083,安德烈 德拉蒙德,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2,106.1,107.5,107.5,110.6,111.4,111.4,-4.5,-3.9,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,14.1,0.493,0.519,0.269,0.275,99.31,98.31,81.93,98.31,0.139,2540,6.1,12.4,335,290,290,325,338,338,358,343,343,233,475,425,14,3,3,486,484,374,390,39,40,442,497,497,46,70,88,2020-21
2738,,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,14.0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,308,1,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722,1.5,3.9,319,347,347,159,179,179,281,306,306,172,160,31,270,248,250,485,485,337,388,512,511,520,510,510,370,409,377,2020-21
203460,,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.8,8.0,0,0,6.8,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,450,1,105.5,100.0,100.0,116.6,118.4,118.4,-11.1,-18.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,9.6,0.179,0.202,0.117,0.123,95.06,96.87,80.73,96.87,0.023,129,0.4,2.8,359,458,458,514,524,524,472,516,516,301,185,171,40,240,112,253,263,528,530,493,482,537,535,535,517,513,448,2020-21
203952,安德鲁 维金斯,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085,7.1,14.9,256,248,248,191,230,230,237,235,235,261,356,404,242,359,315,183,186,213,227,91,94,104,138,138,177,48,53,2020-21
1629014,安芬尼 西蒙斯,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,14.1,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,306,1,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,2.6,6.3,62,58,58,479,466,466,222,205,205,243,173,259,480,342,396,123,122,131,159,239,248,470,473,473,322,281,259,2020-21
203076,安东尼 戴维斯,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,8.4,17.0,178,132,132,97,153,153,106,90,90,167,310,379,147,72,91,167,167,313,267,24,30,314,439,439,28,26,33,2020-21
1630162,安东尼 爱德华兹,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,7.0,16.8,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,53,35,2020-21
1630264,安东尼 吉尔,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0,0,6.8,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,449,1,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469,1.2,2.3,291,388,388,115,101,101,210,278,278,405,338,362,91,192,120,244,244,158,143,405,397,192,89,89,251,441,467,2020-21
1630237,,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.8,0.3,0.2,0.3,1.4,1.0,5.5,-3.7,11.1,0,0,11.3,417,482,268,525,321,362,319,432,230,215,308,323,353,104,129,369,307,353,307,443,339,309,341,298,340,476,376,245,29,361,1,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896,1.9,4.9,402,361,361,472,463,463,469,452,452,377,377,341,142,339,275,363,364,391,384,401,410,63,102,102,476,362,319,2020-21
201229,,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.5,2.7,4.0,0,0,3.9,479,445,492,120,455,516,499,524,374,380,369,415,444,145,435,504,497,509,482,435,364,503,486,480,504,70,507,245,29,503,1,107.9,109.8,109.8,96.3,93.2,93.2,11.6,16.6,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,12.2,0.353,0.433,0.09,0.094,104.45,105.24,87.7,105.24,0.022,214,0.4,1.5,275,211,211,21,17,17,22,10,10,523,488,486,288,500,474,435,419,507,495,532,533,75,52,52,519,516,499,2020-21
1628394,,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.3,0,0,2.0,537,515,536,1,489,535,522,535,480,396,480,521,523,521,144,535,483,341,1,511,495,503,169,527,536,540,540,245,29,528,1,61.5,57.1,57.1,141.1,161.5,161.5,-79.6,-104.4,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,71.4,0.0,0.0,0.375,0.4,105.93,102.59,85.49,102.59,-0.26,14,0.0,1.0,538,539,539,538,539,539,539,539,539,17,519,312,8,535,251,539,539,535,536,1,1,36,183,183,540,535,522,2020-21
1629717,,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0,0,20.8,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,180,1,103.4,103.9,103.9,115.6,115.6,115.6,-12.3,-11.7,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,8.8,0.563,0.565,0.175,0.178,103.15,102.94,85.79,102.94,0.068,1114,3.9,9.6,408,391,391,502,495,495,482,480,480,328,341,389,408,330,382,196,200,147,238,264,268,137,154,154,397,168,139,2020-21
203382,,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.9,0.3,0.4,0.3,2.2,1.0,6.1,-1.5,15.0,2,0,14.1,208,279,72,407,297,293,287,274,340,315,400,384,377,370,66,157,119,362,276,406,193,317,114,323,323,360,308,146,29,305,1,105.7,106.6,106.6,110.4,111.0,111.0,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074,2.5,5.7,353,323,323,310,324,324,362,360,360,419,420,407,72,81,74,358,359,396,422,349,354,223,271,271,387,293,287,2020-21
